operator_name,kernel_name,variant_index,mapping_status,input_shapes,input_dtypes,candidate_operators,kernel_event_count,kernel_time_us
aten::mm,mm_kernel_general_host_tma,118,operator_shape_matched,"[[62,2048],[2048,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,256.677
aten::mm,mm_kernel_general_host_tma,119,operator_shape_matched,"[[27,2048],[2048,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,256.581
aten::mm,mm_kernel_general_host_tma,120,operator_shape_matched,"[[45,2048],[2048,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,256.357
aten::mm,mm_kernel_general_host_tma,121,operator_shape_matched,"[[23,2048],[2048,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,256.264
aten::mm,mm_kernel_general_host_tma,122,operator_shape_matched,"[[63,2048],[2048,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,256.262
aten::mm,mm_kernel_general_host_tma,123,operator_shape_matched,"[[43,2048],[2048,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,256.095
aten::mm,mm_kernel_general_host_tma,124,operator_shape_matched,"[[53,2048],[2048,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,256.008
aten::mm,mm_kernel_general_host_tma,125,operator_shape_matched,"[[25,2048],[2048,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,255.687
aten::mm,mm_kernel_general_host_tma,126,operator_shape_matched,"[[55,2048],[2048,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,255.56
aten::mm,mm_kernel_general_host_tma,127,operator_shape_matched,"[[19,2048],[2048,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,254.625
aten::mm,mm_kernel_general_host_tma,128,operator_shape_matched,"[[53,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,254.437
aten::mm,mm_kernel_general_host_tma,129,operator_shape_matched,"[[21,2048],[2048,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,254.435
aten::mm,mm_kernel_general_host_tma,130,operator_shape_matched,"[[61,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,254.403
aten::mm,mm_kernel_general_host_tma,131,operator_shape_matched,"[[63,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,254.182
aten::mm,mm_kernel_general_host_tma,132,operator_shape_matched,"[[19,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,254.02
aten::mm,mm_kernel_general_host_tma,133,operator_shape_matched,"[[57,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,253.542
aten::mm,mm_kernel_general_host_tma,134,operator_shape_matched,"[[51,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,253.508
aten::mm,mm_kernel_general_host_tma,135,operator_shape_matched,"[[31,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,253.482
aten::mm,mm_kernel_general_host_tma,136,operator_shape_matched,"[[5,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,253.441
aten::mm,mm_kernel_general_host_tma,137,operator_shape_matched,"[[43,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,253.287
aten::mm,mm_kernel_general_host_tma,138,operator_shape_matched,"[[45,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,253.284
aten::mm,mm_kernel_general_host_tma,139,operator_shape_matched,"[[3,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,253.253
aten::mm,mm_kernel_general_host_tma,140,operator_shape_matched,"[[23,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,253.221
aten::mm,mm_kernel_general_host_tma,141,operator_shape_matched,"[[62,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,253.184
aten::mm,mm_kernel_general_host_tma,142,operator_shape_matched,"[[47,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,253.123
aten::mm,mm_kernel_general_host_tma,143,operator_shape_matched,"[[7,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,253.035
aten::mm,mm_kernel_general_host_tma,144,operator_shape_matched,"[[49,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,252.868
aten::mm,mm_kernel_general_host_tma,145,operator_shape_matched,"[[33,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,252.836
aten::mm,mm_kernel_general_host_tma,146,operator_shape_matched,"[[15,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,252.804
aten::mm,mm_kernel_general_host_tma,147,operator_shape_matched,"[[37,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,252.742
aten::mm,mm_kernel_general_host_tma,148,operator_shape_matched,"[[9,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,252.71
aten::mm,mm_kernel_general_host_tma,149,operator_shape_matched,"[[25,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,252.673
aten::mm,mm_kernel_general_host_tma,150,operator_shape_matched,"[[55,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,252.517
aten::mm,mm_kernel_general_host_tma,151,operator_shape_matched,"[[39,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,252.486
aten::mm,mm_kernel_general_host_tma,152,operator_shape_matched,"[[17,2048],[2048,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,252.459
aten::mm,mm_kernel_general_host_tma,153,operator_shape_matched,"[[13,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,252.393
aten::mm,mm_kernel_general_host_tma,154,operator_shape_matched,"[[17,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,252.357
aten::mm,mm_kernel_general_host_tma,155,operator_shape_matched,"[[35,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,252.356
aten::mm,mm_kernel_general_host_tma,156,operator_shape_matched,"[[27,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,252.328
aten::mm,mm_kernel_general_host_tma,157,operator_shape_matched,"[[29,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,252.289
aten::mm,mm_kernel_general_host_tma,158,operator_shape_matched,"[[21,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,252.23
aten::mm,mm_kernel_general_host_tma,159,operator_shape_matched,"[[15,2048],[2048,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,252.134
aten::mm,mm_kernel_general_host_tma,160,operator_shape_matched,"[[59,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,252.133
aten::mm,mm_kernel_general_host_tma,161,operator_shape_matched,"[[11,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,251.971
aten::mm,mm_kernel_general_host_tma,162,operator_shape_matched,"[[41,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,251.944
aten::mm,mm_kernel_general_host_tma,163,operator_shape_matched,"[[13,2048],[2048,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,250.562
aten::mm,mm_kernel_general_host_tma,164,operator_shape_matched,"[[11,2048],[2048,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,249.955
aten::mm,mm_kernel_general_host_tma,165,operator_shape_matched,"[[1,2048],[2048,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,249.765
aten::mm,mm_kernel_general_host_tma,166,operator_shape_matched,"[[9,2048],[2048,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,249.509
aten::mm,mm_kernel_general_host_tma,167,operator_shape_matched,"[[5,2048],[2048,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,248.517
aten::mm,mm_kernel_general_host_tma,168,operator_shape_matched,"[[7,2048],[2048,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,247.678
aten::mm,mm_kernel_general_host_tma,169,operator_shape_matched,"[[1025,256],[256,2048]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,212.963
aten::mm,mm_kernel_general_host_tma,170,operator_shape_matched,"[[1025,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,185.282
aten::mm,mm_kernel_general_host_tma,171,operator_shape_matched,"[[61,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,182.017
aten::mm,mm_kernel_general_host_tma,172,operator_shape_matched,"[[63,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,181.539
aten::mm,mm_kernel_general_host_tma,173,operator_shape_matched,"[[59,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,180.899
aten::mm,mm_kernel_general_host_tma,174,operator_shape_matched,"[[50,2048],[2048,124160]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1,180.772
aten::mm,mm_kernel_general_host_tma,175,operator_shape_matched,"[[54,2048],[2048,124160]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1,180.419
aten::mm,mm_kernel_general_host_tma,176,operator_shape_matched,"[[61,2048],[2048,124160]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1,180.356
aten::mm,mm_kernel_general_host_tma,177,operator_shape_matched,"[[62,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,180.328
aten::mm,mm_kernel_general_host_tma,178,operator_shape_matched,"[[49,2048],[2048,124160]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1,180.26
aten::mm,mm_kernel_general_host_tma,179,operator_shape_matched,"[[56,2048],[2048,124160]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1,179.908
aten::mm,mm_kernel_general_host_tma,180,operator_shape_matched,"[[55,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,179.907
aten::mm,mm_kernel_general_host_tma,181,operator_shape_matched,"[[57,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,179.846
aten::mm,mm_kernel_general_host_tma,182,operator_shape_matched,"[[44,2048],[2048,124160]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1,179.844
aten::mm,mm_kernel_general_host_tma,183,operator_shape_matched,"[[53,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,179.654
aten::mm,mm_kernel_general_host_tma,184,operator_shape_matched,"[[59,2048],[2048,124160]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1,179.524
aten::mm,mm_kernel_general_host_tma,185,operator_shape_matched,"[[39,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,179.523
aten::mm,mm_kernel_general_host_tma,186,operator_shape_matched,"[[43,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,179.49
aten::mm,mm_kernel_general_host_tma,187,operator_shape_matched,"[[49,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,179.489
aten::mm,mm_kernel_general_host_tma,188,operator_shape_matched,"[[63,2048],[2048,124160]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1,179.46
aten::mm,mm_kernel_general_host_tma,189,operator_shape_matched,"[[35,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,179.397
aten::mm,mm_kernel_general_host_tma,190,operator_shape_matched,"[[37,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,179.393
aten::mm,mm_kernel_general_host_tma,191,operator_shape_matched,"[[31,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,179.363
aten::mm,mm_kernel_general_host_tma,192,operator_shape_matched,"[[42,2048],[2048,124160]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1,179.172
aten::mm,mm_kernel_general_host_tma,193,operator_shape_matched,"[[58,2048],[2048,124160]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1,179.172
aten::mm,mm_kernel_general_host_tma,194,operator_shape_matched,"[[41,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,179.107
aten::mm,mm_kernel_general_host_tma,195,operator_shape_matched,"[[55,2048],[2048,124160]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1,179.076
aten::mm,mm_kernel_general_host_tma,196,operator_shape_matched,"[[57,2048],[2048,124160]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1,178.947
aten::mm,mm_kernel_general_host_tma,197,operator_shape_matched,"[[51,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,178.944
aten::mm,mm_kernel_general_host_tma,198,operator_shape_matched,"[[33,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,178.888
aten::mm,mm_kernel_general_host_tma,199,operator_shape_matched,"[[47,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,178.852
aten::mm,mm_kernel_general_host_tma,200,operator_shape_matched,"[[45,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,178.851
aten::mm,mm_kernel_general_host_tma,201,operator_shape_matched,"[[48,2048],[2048,124160]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1,178.691
aten::mm,mm_kernel_general_host_tma,202,operator_shape_matched,"[[21,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,178.6
aten::mm,mm_kernel_general_host_tma,203,operator_shape_matched,"[[11,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,178.595
aten::mm,mm_kernel_general_host_tma,204,operator_shape_matched,"[[46,2048],[2048,124160]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1,178.563
aten::mm,mm_kernel_general_host_tma,205,operator_shape_matched,"[[38,2048],[2048,124160]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1,178.5
aten::mm,mm_kernel_general_host_tma,206,operator_shape_matched,"[[53,2048],[2048,124160]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1,178.468
aten::mm,mm_kernel_general_host_tma,207,operator_shape_matched,"[[60,2048],[2048,124160]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1,178.468
aten::mm,mm_kernel_general_host_tma,208,operator_shape_matched,"[[28,2048],[2048,124160]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1,178.372
aten::mm,mm_kernel_general_host_tma,209,operator_shape_matched,"[[19,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,178.244
aten::mm,mm_kernel_general_host_tma,210,operator_shape_matched,"[[29,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,178.177
aten::mm,mm_kernel_general_host_tma,211,operator_shape_matched,"[[52,2048],[2048,124160]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1,178.116
aten::mm,mm_kernel_general_host_tma,212,operator_shape_matched,"[[5,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,178.085
aten::mm,mm_kernel_general_host_tma,213,operator_shape_matched,"[[47,2048],[2048,124160]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1,178.084
aten::mm,mm_kernel_general_host_tma,214,operator_shape_matched,"[[27,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,178.08
aten::mm,mm_kernel_general_host_tma,215,operator_shape_matched,"[[23,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,177.988
aten::mm,mm_kernel_general_host_tma,216,operator_shape_matched,"[[32,2048],[2048,124160]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1,177.86
aten::mm,mm_kernel_general_host_tma,217,operator_shape_matched,"[[17,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,177.798
aten::mm,mm_kernel_general_host_tma,218,operator_shape_matched,"[[36,2048],[2048,124160]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1,177.796
aten::mm,mm_kernel_general_host_tma,219,operator_shape_matched,"[[7,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,177.7
aten::mm,mm_kernel_general_host_tma,220,operator_shape_matched,"[[24,2048],[2048,124160]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1,177.699
aten::mm,mm_kernel_general_host_tma,221,operator_shape_matched,"[[13,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,177.698
aten::mm,mm_kernel_general_host_tma,222,operator_shape_matched,"[[22,2048],[2048,124160]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1,177.604
aten::mm,mm_kernel_general_host_tma,223,operator_shape_matched,"[[34,2048],[2048,124160]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1,177.603
aten::mm,mm_kernel_general_host_tma,224,operator_shape_matched,"[[8,2048],[2048,124160]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1,177.572
aten::mm,mm_kernel_general_host_tma,225,operator_shape_matched,"[[51,2048],[2048,124160]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1,177.475
aten::mm,mm_kernel_general_host_tma,226,operator_shape_matched,"[[3,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,177.221
aten::mm,mm_kernel_general_host_tma,227,operator_shape_matched,"[[15,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,177.16
aten::mm,mm_kernel_general_host_tma,228,operator_shape_matched,"[[9,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,177.159
aten::mm,mm_kernel_general_host_tma,229,operator_shape_matched,"[[45,2048],[2048,124160]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1,177.156
aten::mm,mm_kernel_general_host_tma,230,operator_shape_matched,"[[26,2048],[2048,124160]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1,176.9
aten::mm,mm_kernel_general_host_tma,231,operator_shape_matched,"[[1,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,176.899
aten::mm,mm_kernel_general_host_tma,232,operator_shape_matched,"[[18,2048],[2048,124160]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1,176.803
aten::mm,mm_kernel_general_host_tma,233,operator_shape_matched,"[[40,2048],[2048,124160]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1,176.74
aten::mm,mm_kernel_general_host_tma,234,operator_shape_matched,"[[25,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,176.671
aten::mm,mm_kernel_general_host_tma,235,operator_shape_matched,"[[30,2048],[2048,124160]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1,176.643
aten::mm,mm_kernel_general_host_tma,236,operator_shape_matched,"[[41,2048],[2048,124160]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1,176.324
aten::mm,mm_kernel_general_host_tma,237,operator_shape_matched,"[[20,2048],[2048,124160]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1,176.163
aten::mm,mm_kernel_general_host_tma,238,operator_shape_matched,"[[16,2048],[2048,124160]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1,176.068
aten::mm,mm_kernel_general_host_tma,239,operator_shape_matched,"[[10,2048],[2048,124160]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1,175.779
aten::mm,mm_kernel_general_host_tma,240,operator_shape_matched,"[[39,2048],[2048,124160]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1,175.619
aten::mm,mm_kernel_general_host_tma,241,operator_shape_matched,"[[12,2048],[2048,124160]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1,175.556
aten::mm,mm_kernel_general_host_tma,242,operator_shape_matched,"[[43,2048],[2048,124160]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1,175.555
aten::mm,mm_kernel_general_host_tma,243,operator_shape_matched,"[[37,2048],[2048,124160]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1,175.427
aten::mm,mm_kernel_general_host_tma,244,operator_shape_matched,"[[29,2048],[2048,124160]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1,175.364
aten::mm,mm_kernel_general_host_tma,245,operator_shape_matched,"[[14,2048],[2048,124160]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1,175.268
aten::mm,mm_kernel_general_host_tma,246,operator_shape_matched,"[[35,2048],[2048,124160]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1,175.107
aten::mm,mm_kernel_general_host_tma,247,operator_shape_matched,"[[31,2048],[2048,124160]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1,174.883
aten::mm,mm_kernel_general_host_tma,248,operator_shape_matched,"[[27,2048],[2048,124160]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1,174.051
aten::mm,mm_kernel_general_host_tma,249,operator_shape_matched,"[[21,2048],[2048,124160]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1,173.764
aten::mm,mm_kernel_general_host_tma,250,operator_shape_matched,"[[25,2048],[2048,124160]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1,173.731
aten::mm,mm_kernel_general_host_tma,251,operator_shape_matched,"[[23,2048],[2048,124160]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1,173.7
aten::mm,mm_kernel_general_host_tma,252,operator_shape_matched,"[[17,2048],[2048,124160]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1,173.603
aten::mm,mm_kernel_general_host_tma,253,operator_shape_matched,"[[19,2048],[2048,124160]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1,173.54
aten::mm,mm_kernel_general_host_tma,254,operator_shape_matched,"[[6,2048],[2048,124160]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1,173.411
aten::mm,mm_kernel_general_host_tma,255,operator_shape_matched,"[[4,2048],[2048,124160]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1,173.124
aten::mm,mm_kernel_general_host_tma,256,operator_shape_matched,"[[33,2048],[2048,124160]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1,173.091
aten::mm,mm_kernel_general_host_tma,257,operator_shape_matched,"[[15,2048],[2048,124160]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1,172.484
